,movie_id,user_id,score,text,time
459,2921,4,4.0,Pretty good!,1999-12-13 04:51:48
460,2926,4,5.0,Pretty good!,2001-04-10 16:34:30
461,2959,4,2.0,Not bad!,1999-12-13 04:48:48
462,2973,4,2.0,Not bad!,1999-12-13 04:55:46
463,2997,4,4.0,Pretty good!,2001-04-09 16:36:50
464,3033,4,4.0,Pretty good!,2001-04-10 16:56:40
465,3044,4,5.0,Pretty good!,1999-12-13 05:12:00
466,3060,4,4.0,Pretty good!,2001-04-10 16:34:44
467,3079,4,3.0,Not bad!,2000-07-28 05:56:37
468,3083,4,5.0,Pretty good!,2000-07-26 10:41:27
469,3160,4,4.0,Pretty good!,2000-07-25 11:32:01
470,3175,4,1.0,Not good.,2000-07-25 11:28:50
471,3175,4,1.0,Pretty good!,2000-07-25 11:28:50
472,3176,4,4.0,Pretty good!,2000-07-25 11:42:51
473,3204,4,4.0,Pretty good!,2000-07-25 11:43:48
474,3255,4,4.0,Pretty good!,2000-07-26 10:55:06
475,3317,4,4.0,Pretty good!,2001-04-10 16:28:18
476,3358,4,3.0,Not bad!,2000-07-26 10:45:58
477,3365,4,5.0,Pretty good!,2000-07-25 11:18:49
478,3386,4,4.0,Pretty good!,2000-07-25 11:36:35
479,3408,4,4.0,Pretty good!,2001-04-09 16:47:18
480,3481,4,2.0,Not bad!,2000-07-25 11:17:23
481,3489,4,1.0,Not good.,2001-04-09 16:41:48
482,3489,4,1.0,Pretty good!,2001-04-09 16:41:48
483,3508,4,5.0,Pretty good!,2000-07-25 11:19:11
484,3538,4,2.0,Not bad!,2001-04-09 16:46:52
485,3591,4,1.0,Not good.,2001-04-10 16:39:59
486,3591,4,1.0,Pretty good!,2001-04-10 16:39:59
487,3788,4,3.0,Not bad!,2000-07-25 11:31:25
488,3809,4,3.0,Not bad!,2001-04-10 16:56:47
489,3851,4,5.0,Pretty good!,2001-04-09 16:46:20
490,3897,4,4.0,Pretty good!,2001-04-10 16:27:45
491,3911,4,3.0,Not bad!,2001-04-09 16:45:49
492,3967,4,4.0,Pretty good!,2001-04-09 16:46:04
493,3996,4,4.0,Pretty good!,2001-04-09 16:45:30
494,4002,4,3.0,Not bad!,2001-04-10 16:33:39
495,4014,4,1.0,Not good.,2001-04-09 16:47:34
496,4014,4,1.0,Pretty good!,2001-04-09 16:47:34
497,4020,4,3.0,Not bad!,2001-04-09 16:40:56
498,4021,4,4.0,Pretty good!,2001-04-09 16:46:20
499,4027,4,3.0,Not bad!,2001-04-09 16:46:41
500,4029,4,3.0,Not bad!,2001-04-09 16:47:06
501,4033,4,4.0,Pretty good!,2001-04-09 16:45:49
502,4034,4,5.0,Pretty good!,2001-04-09 16:39:13
503,4074,4,3.0,Not bad!,2001-04-09 16:37:45
504,4121,4,4.0,Pretty good!,2001-04-10 16:35:01
505,4144,4,3.0,Not bad!,2001-04-09 16:38:05
506,4166,4,3.0,Not bad!,2001-04-09 16:38:20
507,4226,4,2.0,Not bad!,2001-12-05 11:23:44
508,4239,4,5.0,Pretty good!,2001-04-09 16:38:05
509,4246,4,4.0,Pretty good!,2001-12-05 12:49:02
510,4252,4,3.0,Not bad!,2001-12-05 11:24:25
511,4260,4,2.0,Not bad!,2001-12-05 11:23:44
512,4273,4,4.0,Pretty good!,2001-12-05 12:47:50
513,4308,4,1.0,Not good.,2001-12-05 11:24:25
514,4308,4,1.0,Pretty good!,2001-12-05 11:24:25
515,4347,4,4.0,Pretty good!,2001-12-05 11:26:26
516,4381,4,3.0,Not bad!,2001-12-05 12:48:29
517,4641,4,1.0,Not good.,2001-12-05 11:26:26
518,4641,4,1.0,Pretty good!,2001-12-05 11:26:26
519,4741,4,3.0,Not bad!,2001-12-05 12:48:52
520,4765,4,5.0,Pretty good!,2001-12-05 11:24:05
521,4881,4,3.0,Not bad!,2001-12-05 11:24:05
522,4896,4,4.0,Pretty good!,2001-12-05 12:48:52
523,4902,4,4.0,Pretty good!,2001-12-05 11:24:25
524,4967,4,5.0,Pretty good!,2001-12-05 11:23:44
525,21,5,4.0,Pretty good!,1996-11-08 01:40:38
526,34,5,4.0,Pretty good!,1996-11-08 01:34:41
527,36,5,4.0,Pretty good!,1996-11-08 01:41:32
528,39,5,3.0,Not bad!,1996-11-08 01:36:01
529,50,5,4.0,Pretty good!,1996-11-08 01:34:41
530,58,5,5.0,Pretty good!,1996-11-08 01:40:38
531,110,5,4.0,Pretty good!,1996-11-08 01:34:40
532,150,5,3.0,Not bad!,1996-11-08 01:32:28
533,153,5,3.0,Not bad!,1996-11-08 01:33:22
534,232,5,4.0,Pretty good!,1996-11-08 01:41:32
535,247,5,5.0,Pretty good!,1996-11-08 01:42:17
536,253,5,3.0,Not bad!,1996-11-08 01:41:32
537,261,5,4.0,Pretty good!,1996-11-08 01:40:38
538,265,5,3.0,Not bad!,1996-11-08 01:38:49
539,266,5,1.0,Not good.,1996-11-08 01:41:51
540,266,5,1.0,Pretty good!,1996-11-08 01:41:51
541,290,5,5.0,Pretty good!,1996-11-08 01:41:51
542,296,5,5.0,Pretty good!,1996-11-08 01:32:28
543,300,5,3.0,Not bad!,1996-11-08 01:42:17
544,316,5,2.0,Not bad!,1996-11-08 01:33:52
545,318,5,3.0,Not bad!,1996-11-08 01:34:40
546,344,5,3.0,Not bad!,1996-11-08 01:33:22
547,349,5,3.0,Not bad!,1996-11-08 01:33:52
548,357,5,2.0,Not bad!,1996-11-08 01:40:38
549,364,5,3.0,Not bad!,1996-11-08 01:34:42
550,367,5,4.0,Pretty good!,1996-11-08 01:38:49
551,380,5,2.0,Not bad!,1996-11-08 01:32:28
552,410,5,3.0,Not bad!,1996-11-08 01:41:32
553,457,5,4.0,Pretty good!,1996-11-08 01:33:21
554,474,5,4.0,Pretty good!,1996-11-08 01:42:17
555,475,5,5.0,Pretty good!,1996-11-08 01:41:51
556,515,5,3.0,Not bad!,1996-11-08 01:38:49
557,527,5,5.0,Pretty good!,1996-11-08 01:36:00
558,531,5,4.0,Pretty good!,1996-11-08 01:40:58
559,534,5,3.0,Not bad!,1996-11-08 01:41:51
560,588,5,4.0,Pretty good!,1996-11-08 01:33:21
561,589,5,3.0,Not bad!,1996-11-08 01:40:58
562,590,5,5.0,Pretty good!,1996-11-08 01:32:27
563,592,5,3.0,Not bad!,1996-11-08 01:32:27
564,594,5,5.0,Pretty good!,1996-11-08 01:40:38
565,595,5,5.0,Pretty good!,1996-11-08 01:33:52
566,596,5,5.0,Pretty good!,1996-11-08 01:41:32
567,597,5,3.0,Not bad!,1996-11-08 01:36:02
568,608,5,3.0,Not bad!,1996-11-08 01:40:58
569,2,6,4.0,Pretty good!,1996-10-17 07:58:42
570,3,6,5.0,Pretty good!,1996-10-17 08:11:36
571,4,6,3.0,Not bad!,1996-10-17 08:12:29
572,5,6,5.0,Pretty good!,1996-10-17 08:05:38
573,6,6,4.0,Pretty good!,1996-10-17 08:02:37
574,7,6,4.0,Pretty good!,1996-10-17 08:11:04
575,8,6,3.0,Not bad!,1996-10-17 08:28:01
576,10,6,3.0,Not bad!,1996-10-17 07:54:13
577,11,6,4.0,Pretty good!,1996-10-17 07:58:09
578,13,6,3.0,Not bad!,1996-10-17 08:33:08
579,15,6,4.0,Pretty good!,1996-10-17 08:15:05
580,16,6,4.0,Pretty good!,1996-10-17 08:03:39
581,17,6,4.0,Pretty good!,1996-10-17 07:59:19
582,19,6,2.0,Not bad!,1996-10-17 07:56:22
583,21,6,2.0,Not bad!,1996-10-17 07:56:22
584,22,6,5.0,Pretty good!,1996-10-17 08:04:35
585,24,6,4.0,Pretty good!,1996-10-17 08:13:17
586,25,6,3.0,Not bad!,1996-10-17 08:01:35
587,26,6,4.0,Pretty good!,1996-10-17 08:29:22
588,27,6,3.0,Not bad!,1996-10-17 08:30:02
589,31,6,3.0,Not bad!,1996-10-17 08:03:39
590,32,6,4.0,Pretty good!,1996-10-17 07:57:06
591,34,6,4.0,Pretty good!,1996-10-17 07:55:54
592,36,6,5.0,Pretty good!,1996-10-17 08:02:06
593,41,6,4.0,Pretty good!,1996-10-17 08:22:42
594,43,6,4.0,Pretty good!,1996-10-17 08:33:27
595,45,6,3.0,Not bad!,1996-10-17 08:05:07
596,46,6,4.0,Pretty good!,1996-10-17 08:15:51
597,47,6,4.0,Pretty good!,1996-10-17 07:55:17
598,50,6,1.0,Not good.,1996-10-17 07:56:21
599,50,6,1.0,Pretty good!,1996-10-17 07:56:21
600,54,6,4.0,Pretty good!,1996-10-17 08:30:02
601,60,6,4.0,Pretty good!,1996-10-17 08:11:03
602,61,6,4.0,Pretty good!,1996-10-17 08:30:54
603,62,6,4.0,Pretty good!,1996-10-17 08:01:00
604,65,6,3.0,Not bad!,1996-10-17 08:24:30
605,66,6,3.0,Not bad!,1996-10-17 08:25:51
606,76,6,4.0,Pretty good!,1996-10-17 08:28:37
607,79,6,3.0,Not bad!,1996-10-17 08:21:47
608,86,6,5.0,Pretty good!,1996-10-17 08:42:11
609,87,6,3.0,Not bad!,1996-10-17 08:28:20
610,88,6,2.0,Not bad!,1996-10-17 08:34:54
611,89,6,4.0,Pretty good!,1996-10-17 08:25:24
612,92,6,4.0,Pretty good!,1996-10-17 08:30:54
613,93,6,4.0,Pretty good!,1996-10-17 08:16:24
614,95,6,4.0,Pretty good!,1996-10-17 07:59:19
615,100,6,3.0,Not bad!,1996-10-17 08:25:51
616,102,6,1.0,Not good.,1996-10-17 08:30:36
617,102,6,1.0,Pretty good!,1996-10-17 08:30:36
618,104,6,4.0,Pretty good!,1996-10-17 08:12:29
619,105,6,3.0,Not bad!,1996-10-17 08:02:37
620,110,6,5.0,Pretty good!,1996-10-17 07:54:43
621,112,6,4.0,Pretty good!,1996-10-17 08:06:34
622,113,6,3.0,Not bad!,1996-10-17 08:44:17
623,126,6,3.0,Not bad!,1996-10-17 08:29:02
624,135,6,3.0,Not bad!,1996-10-17 08:23:07
625,140,6,3.0,Not bad!,1996-10-17 08:23:44
626,141,6,4.0,Pretty good!,1996-10-17 07:59:46
627,145,6,4.0,Pretty good!,1996-10-17 08:06:06
628,146,6,4.0,Pretty good!,1996-10-17 08:33:27
629,150,6,4.0,Pretty good!,1996-10-17 07:51:50
630,151,6,4.0,Pretty good!,1996-10-17 07:59:46
631,153,6,3.0,Not bad!,1996-10-17 07:52:26
632,158,6,4.0,Pretty good!,1996-10-17 08:01:00
633,159,6,3.0,Not bad!,1996-10-17 08:23:26
634,160,6,5.0,Pretty good!,1996-10-17 07:57:37
635,161,6,3.0,Not bad!,1996-10-17 07:54:13
636,163,6,3.0,Not bad!,1996-10-17 08:05:07
637,165,6,3.0,Not bad!,1996-10-17 07:52:26
638,168,6,5.0,Pretty good!,1996-10-17 08:01:35
639,170,6,3.0,Not bad!,1996-10-17 08:11:03
640,171,6,3.0,Not bad!,1996-10-17 08:30:02
641,174,6,3.0,Not bad!,1996-10-17 08:14:39
642,177,6,3.0,Not bad!,1996-10-17 08:22:11
643,179,6,1.0,Not good.,1996-10-17 08:29:22
644,179,6,1.0,Pretty good!,1996-10-17 08:29:22
645,180,6,2.0,Not bad!,1996-10-17 08:23:26
646,181,6,3.0,Not bad!,1996-10-17 08:05:38
647,185,6,3.0,Not bad!,1996-10-17 07:54:43
648,186,6,3.0,Not bad!,1996-10-17 08:00:19
649,189,6,3.0,Not bad!,1996-10-17 08:44:01
650,191,6,2.0,Not bad!,1996-10-17 08:22:11
651,195,6,4.0,Pretty good!,1996-10-17 08:14:15
652,196,6,3.0,Not bad!,1996-10-17 07:59:46
653,201,6,3.0,Not bad!,1996-10-17 08:44:50
654,204,6,3.0,Not bad!,1996-10-17 08:00:19
655,205,6,3.0,Not bad!,1996-10-17 08:31:17
656,207,6,4.0,Pretty good!,1996-10-17 08:07:04
657,208,6,3.0,Not bad!,1996-10-17 07:54:13
658,209,6,3.0,Not bad!,1996-10-17 08:41:46
659,210,6,4.0,Pretty good!,1996-10-17 08:45:10
660,212,6,4.0,Pretty good!,1996-10-17 08:43:01
661,216,6,4.0,Pretty good!,1996-10-17 08:08:19
662,217,6,3.0,Not bad!,1996-10-17 08:29:42
663,218,6,2.0,Not bad!,1996-10-17 08:06:34
664,219,6,3.0,Not bad!,1996-10-17 08:42:11
665,222,6,4.0,Pretty good!,1996-10-17 08:07:04
666,224,6,3.0,Not bad!,1996-10-17 08:03:14
667,225,6,4.0,Pretty good!,1996-10-17 07:56:21
668,230,6,5.0,Pretty good!,1996-10-17 08:06:06
669,231,6,3.0,Not bad!,1996-10-17 07:52:54
670,234,6,2.0,Not bad!,1996-10-17 08:09:36
671,236,6,4.0,Pretty good!,1996-10-17 07:59:19
672,237,6,4.0,Pretty good!,1996-10-17 08:04:35
673,239,6,3.0,Not bad!,1996-10-17 08:23:07
674,240,6,3.0,Not bad!,1996-10-17 08:32:51
675,243,6,3.0,Not bad!,1996-10-17 08:33:08
676,248,6,5.0,Pretty good!,1996-10-17 08:11:03
677,250,6,4.0,Pretty good!,1996-10-17 08:33:08
678,251,6,3.0,Not bad!,1996-10-17 08:44:17
679,252,6,4.0,Pretty good!,1996-10-17 08:00:19
680,253,6,3.0,Not bad!,1996-10-17 07:54:43
681,254,6,3.0,Not bad!,1996-10-17 08:34:15
682,256,6,3.0,Not bad!,1996-10-17 08:02:06
683,257,6,5.0,Pretty good!,1996-10-17 08:09:36
684,258,6,3.0,Not bad!,1996-10-17 08:26:12
685,261,6,4.0,Pretty good!,1996-10-17 08:01:35
686,262,6,5.0,Pretty good!,1996-10-17 08:15:51
687,265,6,3.0,Not bad!,1996-10-17 08:02:06
688,266,6,3.0,Not bad!,1996-10-17 07:57:37
689,267,6,3.0,Not bad!,1996-10-17 08:12:56
690,270,6,3.0,Not bad!,1996-10-17 08:26:12
691,271,6,4.0,Pretty good!,1996-10-17 08:27:29
692,273,6,3.0,Not bad!,1996-10-17 08:04:35
693,274,6,4.0,Pretty good!,1996-10-17 08:25:51
694,276,6,4.0,Pretty good!,1996-10-17 08:05:07
695,277,6,5.0,Pretty good!,1996-10-17 08:04:04
696,279,6,3.0,Not bad!,1996-10-17 08:30:36
697,281,6,4.0,Pretty good!,1996-10-17 08:12:00
698,282,6,3.0,Not bad!,1996-10-17 07:58:42
699,288,6,2.0,Not bad!,1996-10-17 07:54:43
700,289,6,3.0,Not bad!,1996-10-17 08:14:15
701,291,6,3.0,Not bad!,1996-10-17 08:32:51
702,292,6,4.0,Pretty good!,1996-10-17 07:54:13
703,293,6,3.0,Not bad!,1996-10-17 08:01:00
704,296,6,2.0,Not bad!,1996-10-17 07:51:50
705,302,6,3.0,Not bad!,1996-10-17 08:30:36
706,303,6,3.0,Not bad!,1996-10-17 08:08:19
707,304,6,4.0,Pretty good!,1996-10-17 08:32:26
708,310,6,3.0,Not bad!,1996-10-17 08:41:59
709,312,6,1.0,Not good.,1996-10-17 08:25:51
710,312,6,1.0,Pretty good!,1996-10-17 08:25:51
711,313,6,3.0,Not bad!,1996-10-17 08:32:26
712,314,6,5.0,Pretty good!,1996-10-17 08:16:43
713,315,6,4.0,Pretty good!,1996-10-17 07:58:42
714,316,6,5.0,Pretty good!,1996-10-17 07:52:54
715,317,6,4.0,Pretty good!,1996-10-17 07:57:37
716,318,6,5.0,Pretty good!,1996-10-17 07:53:20
717,327,6,1.0,Not good.,1996-10-17 08:07:42
718,327,6,1.0,Pretty good!,1996-10-17 08:07:42
719,329,6,4.0,Pretty good!,1996-10-17 07:53:20
720,330,6,3.0,Not bad!,1996-10-17 08:24:31
721,332,6,3.0,Not bad!,1996-10-17 08:24:06
722,333,6,5.0,Pretty good!,1996-10-17 08:02:37
723,336,6,3.0,Not bad!,1996-10-17 08:43:43
724,337,6,5.0,Pretty good!,1996-10-17 07:59:46
725,339,6,4.0,Pretty good!,1996-10-17 07:54:13
726,340,6,4.0,Pretty good!,1996-10-17 08:27:45
727,342,6,3.0,Not bad!,1996-10-17 08:05:38
728,343,6,3.0,Not bad!,1996-10-17 08:26:12
729,344,6,3.0,Not bad!,1996-10-17 07:52:26
730,347,6,3.0,Not bad!,1996-10-17 08:28:20
731,348,6,3.0,Not bad!,1996-10-17 08:05:38
732,349,6,5.0,Pretty good!,1996-10-17 07:52:26
733,350,6,5.0,Pretty good!,1996-10-17 07:58:09
734,351,6,4.0,Pretty good!,1996-10-17 08:14:15
735,352,6,3.0,Not bad!,1996-10-17 08:29:42
736,353,6,4.0,Pretty good!,1996-10-17 08:02:06
737,354,6,4.0,Pretty good!,1996-10-17 08:30:02
738,355,6,4.0,Pretty good!,1996-10-17 08:03:39
739,356,6,5.0,Pretty good!,1996-10-17 07:53:20
740,357,6,3.0,Not bad!,1996-10-17 07:57:37
741,358,6,3.0,Not bad!,1996-10-17 08:27:45
742,359,6,3.0,Not bad!,1996-10-17 08:46:52
743,360,6,3.0,Not bad!,1996-10-17 08:24:54
744,361,6,4.0,Pretty good!,1996-10-17 08:12:56
745,362,6,3.0,Not bad!,1996-10-17 08:06:34
746,364,6,5.0,Pretty good!,1996-10-17 07:55:17
747,366,6,3.0,Not bad!,1996-10-17 08:22:42
748,367,6,4.0,Pretty good!,1996-10-17 07:55:17
749,368,6,5.0,Pretty good!,1996-10-17 08:02:06
750,370,6,4.0,Pretty good!,1996-10-17 08:03:14
751,371,6,3.0,Not bad!,1996-10-17 08:09:01
752,374,6,3.0,Not bad!,1996-10-17 08:11:36
753,377,6,5.0,Pretty good!,1996-10-17 07:55:17
754,378,6,3.0,Not bad!,1996-10-17 08:23:07
755,380,6,4.0,Pretty good!,1996-10-17 07:51:50
756,381,6,3.0,Not bad!,1996-10-17 08:06:34
757,382,6,3.0,Not bad!,1996-10-17 08:13:17
758,383,6,3.0,Not bad!,1996-10-17 08:12:00
759,405,6,3.0,Not bad!,1996-10-17 08:16:43
760,410,6,3.0,Not bad!,1996-10-17 07:55:54
761,412,6,3.0,Not bad!,1996-10-17 08:15:05
762,415,6,4.0,Pretty good!,1996-10-17 08:13:40
763,416,6,3.0,Not bad!,1996-10-17 08:22:42
764,419,6,3.0,Not bad!,1996-10-17 08:10:24
765,426,6,3.0,Not bad!,1996-10-17 08:15:51
766,432,6,5.0,Pretty good!,1996-10-17 07:58:09
767,434,6,4.0,Pretty good!,1996-10-17 07:53:20
768,435,6,3.0,Not bad!,1996-10-17 07:58:09
769,437,6,3.0,Not bad!,1996-10-17 08:15:05
770,440,6,4.0,Pretty good!,1996-10-17 07:57:37
771,445,6,3.0,Not bad!,1996-10-17 08:25:24
772,450,6,4.0,Pretty good!,1996-10-17 08:23:44
773,454,6,4.0,Pretty good!,1996-10-17 07:54:43
774,455,6,3.0,Not bad!,1996-10-17 08:07:42
775,457,6,5.0,Pretty good!,1996-10-17 07:52:54
776,458,6,3.0,Not bad!,1996-10-17 08:32:26
777,460,6,3.0,Not bad!,1996-10-17 08:28:01
778,466,6,2.0,Not bad!,1996-10-17 08:04:04
779,468,6,4.0,Pretty good!,1996-10-17 08:05:07
780,469,6,4.0,Pretty good!,1996-10-17 08:31:17
781,472,6,3.0,Not bad!,1996-10-17 08:33:52
782,474,6,4.0,Pretty good!,1996-10-17 07:58:42
783,475,6,4.0,Pretty good!,1996-10-17 08:08:19
784,477,6,4.0,Pretty good!,1996-10-17 08:09:01
785,480,6,5.0,Pretty good!,1996-10-17 07:53:20
786,485,6,3.0,Not bad!,1996-10-17 08:03:14
787,489,6,3.0,Not bad!,1996-10-17 08:15:05
788,490,6,3.0,Not bad!,1996-10-17 08:16:24
789,491,6,4.0,Pretty good!,1996-10-17 08:09:01
790,493,6,3.0,Not bad!,1996-10-17 08:26:12
791,494,6,3.0,Not bad!,1996-10-17 08:09:36
792,497,6,3.0,Not bad!,1996-10-17 08:03:39
793,500,6,5.0,Pretty good!,1996-10-17 07:55:54
794,502,6,3.0,Not bad!,1996-10-17 08:14:15
795,505,6,3.0,Not bad!,1996-10-17 08:28:37
796,508,6,4.0,Pretty good!,1996-10-17 07:59:46
797,509,6,3.0,Not bad!,1996-10-17 07:58:42
798,510,6,3.0,Not bad!,1996-10-17 08:32:26
799,515,6,4.0,Pretty good!,1996-10-17 08:03:14
800,516,6,4.0,Pretty good!,1996-10-17 08:21:48
801,520,6,3.0,Not bad!,1996-10-17 08:04:04
802,524,6,3.0,Not bad!,1996-10-17 08:14:39
803,527,6,3.0,Not bad!,1996-10-17 07:57:06
804,531,6,3.0,Not bad!,1996-10-17 08:11:36
805,532,6,3.0,Not bad!,1996-10-17 08:10:24
806,536,6,3.0,Not bad!,1996-10-17 08:43:01
807,537,6,3.0,Not bad!,1996-10-17 08:15:51
808,539,6,3.0,Not bad!,1996-10-17 07:57:06
809,540,6,3.0,Not bad!,1996-10-17 08:08:19
810,542,6,4.0,Pretty good!,1996-10-17 08:15:24
811,543,6,3.0,Not bad!,1996-10-17 08:08:19
812,546,6,2.0,Not bad!,1996-10-17 08:12:29
813,548,6,3.0,Not bad!,1996-10-17 08:21:48
814,552,6,3.0,Not bad!,1996-10-17 08:04:35
815,553,6,5.0,Pretty good!,1996-10-17 07:59:19
816,569,6,4.0,Pretty good!,1996-10-17 08:29:02
817,575,6,3.0,Not bad!,1996-10-17 08:24:30
818,587,6,5.0,Pretty good!,1996-10-17 07:56:21
819,588,6,5.0,Pretty good!,1996-10-17 07:52:26
820,589,6,3.0,Not bad!,1996-10-17 07:55:17
821,590,6,5.0,Pretty good!,1996-10-17 07:51:49
822,592,6,3.0,Not bad!,1996-10-17 07:51:49
823,593,6,4.0,Pretty good!,1996-10-17 07:52:54
824,594,6,4.0,Pretty good!,1996-10-17 08:03:39
825,595,6,5.0,Pretty good!,1996-10-17 07:52:54
826,596,6,3.0,Not bad!,1996-10-17 08:09:01
827,597,6,4.0,Pretty good!,1996-10-17 07:55:54
828,606,6,3.0,Not bad!,1996-10-17 08:23:44
829,608,6,3.0,Not bad!,1996-10-17 08:04:04
830,609,6,4.0,Pretty good!,1996-10-17 08:29:02
831,616,6,5.0,Pretty good!,1996-10-17 08:07:42
832,628,6,3.0,Not bad!,1996-10-17 08:28:20
833,631,6,4.0,Pretty good!,1996-10-17 08:27:45
834,637,6,4.0,Pretty good!,1996-10-17 08:24:06
835,640,6,1.0,Not good.,1996-10-17 08:29:22
836,640,6,1.0,Pretty good!,1996-10-17 08:29:22
837,647,6,4.0,Pretty good!,1996-10-17 08:25:51
838,662,6,3.0,Not bad!,1996-10-17 08:42:27
839,667,6,3.0,Not bad!,1996-10-17 08:29:02
840,694,6,3.0,Not bad!,1996-10-17 08:34:54
841,697,6,3.0,Not bad!,1996-10-17 08:46:18
842,700,6,4.0,Pretty good!,1996-10-17 08:42:27
843,704,6,3.0,Not bad!,1996-10-17 08:32:51
844,708,6,4.0,Pretty good!,1996-10-17 08:12:56
845,709,6,5.0,Pretty good!,1996-10-17 08:27:29
846,710,6,3.0,Not bad!,1996-10-17 08:43:43
847,711,6,4.0,Pretty good!,1996-10-17 08:28:37
848,719,6,2.0,Not bad!,1996-10-17 08:34:54
849,736,6,5.0,Pretty good!,1996-10-17 08:00:19
850,747,6,3.0,Not bad!,1996-10-17 08:24:06
851,762,6,1.0,Not good.,1996-10-17 08:23:26
852,762,6,1.0,Pretty good!,1996-10-17 08:23:26
853,765,6,3.0,Not bad!,1996-10-17 08:33:52
854,775,6,3.0,Not bad!,1996-10-17 08:47:42
855,780,6,5.0,Pretty good!,1996-10-17 08:55:15
856,783,6,5.0,Pretty good!,1996-10-17 08:16:24
857,795,6,3.0,Not bad!,1996-10-17 08:48:26
858,799,6,3.0,Not bad!,1996-10-17 08:34:16
859,801,6,3.0,Not bad!,1996-10-17 08:43:14
860,802,6,4.0,Pretty good!,1996-10-17 08:16:24
861,818,6,3.0,Not bad!,1996-10-17 08:31:54
862,830,6,5.0,Pretty good!,1996-10-17 08:43:42
863,835,6,4.0,Pretty good!,1996-10-17 08:43:14
864,837,6,3.0,Not bad!,1996-10-17 08:44:01
865,838,6,4.0,Pretty good!,1996-10-17 08:31:54
866,839,6,3.0,Not bad!,1996-10-17 08:42:00
867,842,6,3.0,Not bad!,1996-10-17 08:34:35
868,848,6,4.0,Pretty good!,1996-10-17 08:45:40
869,852,6,4.0,Pretty good!,1996-10-17 08:34:54
870,867,6,3.0,Not bad!,1996-10-17 08:46:52
871,880,6,3.0,Not bad!,1996-10-17 08:43:01
872,881,6,3.0,Not bad!,1996-10-17 08:45:40
873,888,6,3.0,Not bad!,1996-10-17 08:47:28
874,891,6,3.0,Not bad!,1996-10-17 08:44:01
875,979,6,3.0,Not bad!,1996-10-17 08:53:28
876,981,6,3.0,Not bad!,1996-10-17 08:49:27
877,986,6,4.0,Pretty good!,1996-10-17 08:47:55
878,991,6,4.0,Pretty good!,1996-10-17 08:53:28
879,996,6,4.0,Pretty good!,1996-10-17 08:45:23
880,999,6,2.0,Not bad!,1996-10-17 08:46:52
881,1004,6,4.0,Pretty good!,1996-10-17 08:48:26
882,1006,6,4.0,Pretty good!,1996-10-17 08:51:34
883,1042,6,3.0,Not bad!,1996-10-17 08:47:42
884,1049,6,5.0,Pretty good!,1996-10-17 08:51:34
885,1061,6,4.0,Pretty good!,1996-10-17 08:54:20
886,1064,6,4.0,Pretty good!,1996-10-17 08:49:39
887,1073,6,3.0,Not bad!,1996-10-17 08:32:51
888,1082,6,4.0,Pretty good!,1996-10-17 08:44:38
889,1084,6,3.0,Not bad!,1996-10-17 08:30:54
890,50,7,4.5,Pretty good!,2005-01-25 01:53:13
891,58,7,3.0,Not bad!,2005-01-25 01:45:20
892,150,7,4.5,Pretty good!,2005-01-25 01:52:05
893,165,7,4.0,Pretty good!,2005-01-25 01:53:07
894,260,7,5.0,Pretty good!,2005-01-25 01:52:13
895,356,7,5.0,Pretty good!,2005-01-25 01:51:55
896,380,7,3.0,Not bad!,2005-01-25 01:52:17
897,466,7,5.0,Pretty good!,2005-01-25 01:45:32
898,480,7,5.0,Pretty good!,2005-01-25 01:51:57
899,587,7,2.0,Not bad!,2005-01-25 01:48:34
900,588,7,3.0,Not bad!,2005-01-25 01:52:51
901,589,7,2.5,Not bad!,2005-01-25 01:52:20
902,592,7,3.0,Not bad!,2005-01-25 01:52:02
903,593,7,5.0,Pretty good!,2005-01-25 01:51:52
904,595,7,3.5,Not bad!,2005-01-25 23:10:36
905,648,7,4.0,Pretty good!,2005-01-25 01:53:01
906,750,7,4.0,Pretty good!,2005-01-25 02:06:50
907,780,7,4.5,Pretty good!,2005-01-25 01:52:23
908,920,7,3.0,Not bad!,2005-01-25 01:48:05
909,924,7,4.0,Pretty good!,2005-01-25 23:10:15
910,1101,7,4.0,Pretty good!,2005-01-25 01:45:02
911,1183,7,1.5,Not good.,2005-01-25 23:10:13
912,1183,7,1.5,Pretty good!,2005-01-25 23:10:13
913,1196,7,4.0,Pretty good!,2005-01-25 01:53:16
914,1208,7,4.0,Pretty good!,2005-01-25 01:44:22
915,1210,7,4.0,Pretty good!,2005-01-25 01:52:45
916,1219,7,5.0,Pretty good!,2005-01-25 01:44:56
917,1220,7,4.5,Pretty good!,2005-01-25 01:44:24
918,1240,7,5.0,Pretty good!,2005-01-25 23:09:35
919,1246,7,1.5,Not good.,2005-01-25 01:47:58
920,1246,7,1.5,Pretty good!,2005-01-25 01:47:58
921,1270,7,5.0,Pretty good!,2005-01-25 01:48:01
922,1517,7,3.5,Not bad!,2005-01-25 01:44:49
923,1584,7,5.0,Pretty good!,2005-01-25 01:43:43
924,1610,7,4.0,Pretty good!,2005-01-25 01:43:49
925,1617,7,3.0,Not bad!,2005-01-30 18:17:40
926,1682,7,3.0,Not bad!,2005-01-25 01:47:33
927,1784,7,0.5,Not good.,2005-01-25 01:43:36
928,1784,7,0.5,Pretty good!,2005-01-25 01:43:36
929,1917,7,4.0,Pretty good!,2005-01-25 01:44:44
