id1,id2
1921,366
316,515
711,609
3551,2491
733,2797
3701,2245
1461,911
697,801
3835,2622
450,102
3551,575
407,3477
1499,1848
161,437
2123,1689
4881,2203
1291,1206
671,2468
1297,273
2118,1644
2802,1590
829,3017
1590,2261
1919,427
243,1061
54,3397
2232,372
3483,2167
1645,1848
1603,427
3301,3671
2123,3752
2287,3608
1679,1474
832,3526
3395,2244
319,1834
2065,54
118,3395
2369,2060
3398,2169
881,1971
2870,2140
3370,2302
743,2396
915,1037
1862,3752
2450,70
2641,1031
225,126
1603,3396
2840,468
3398,986
3839,1718
3704,2040
3254,3752
1307,2936
2253,2668
3526,1834
1396,1097
3324,724
1644,2700
2687,2985
338,3358
2900,2396
140,405
1919,1663
911,1855
3754,3550
3802,537
1566,915
316,253
1689,785
1485,1474
2320,2263
3258,3448
87,251
2467,2712
1409,2822
2371,3108
3440,3699
921,837
3190,2870
2723,1806
3418,1968
1834,3396
3395,3387
1324,1081
984,1179
4239,1279
112,416
1016,1342
2915,2719
1456,3683
2044,1057
798,1322
3698,3395
3515,1688
5,880
1971,931
3744,3168
3113,3754
1260,4007
427,1355
548,191
1663,3693
3175,3190
1456,3743
3146,330
347,405
1888,2710
1798,2709
458,79
1193,1276
12,1179
313,667
2836,2287
102,325
3160,2351
1345,911
3440,3479
2134,2802
3784,2485
3623,829
2110,2037
2186,1259
2171,2900
1690,1583
1804,1029
3308,2046
2287,3501
520,174
370,3081
1367,3358
2040,497
472,1963
3355,3743
3072,2167
3324,2263
3526,2123
93,171
347,360
1718,2184
2003,1339
3072,2995
1461,1593
3063,2808
273,3400
2414,3355
420,295
3072,3108
1394,3361
3101,930
2991,3740
3324,87
1566,1645
1591,810
86,205
355,46
1676,3273
3146,2193
2822,3300
1777,933
1394,2453
2016,1394
3248,2369
468,1049
1342,674
2502,3450
1783,2040
3082,3497
1883,2204
332,2394
2898,1754
3424,3752
3681,4816
189,360
2465,486
76,189
783,412
118,3500
616,65
653,671
1441,3190
2315,2372
2015,2118
1047,2060
350,761
1806,2015
2709,1994
25,303
3370,1359
2387,2416
490,2394
3408,3788
2463,1798
2110,3483
761,3039
5266,2410
799,1129
3113,2193
3701,881
2167,2416
551,427
3594,3031
243,888
1179,2513
1894,1665
1297,2100
3213,3247
1073,1057
1812,1380
3454,2108
3358,3056
442,2918
239,314
606,2622
575,3203
2492,1009
379,3698
1855,2468
332,181
65,415
2026,3477
2123,2253
3536,1562
2987,3752
3070,1257
3035,1783
2137,1551
1665,2263
2003,1028
2287,2668
92,1718
3308,3798
2733,2987
940,2700
1025,1966
842,2642
3536,2003
490,829
3510,742
575,256
258,328
1963,2065
427,2279
1346,2041
558,520
2840,378
3500,2550
1064,2719
1485,3324
24,224
671,2052
2836,3264
3016,2052
291,159
3424,328
1257,1848
1179,2060
1456,2003
87,2335
502,458
2065,880
2720,671
2253,1583
497,359
5841,3735
3316,542
1079,3258
3784,3156
3400,338
2409,1209
3692,1129
332,3698
3623,325
674,3479
3515,2453
3751,3324
2355,3082
2719,2036
423,1330
611,3040
2082,3526
1094,1084
1092,1355
1895,295
4308,342
426,979
700,468
2860,3740
3219,2548
2418,1215
2111,1921
1396,3839
3361,3526
1461,3536
3393,3623
2387,173
379,2416
1906,3396
1816,3785
435,273
407,1542
1722,906
3421,611
353,230
520,1346
1924,374
1894,1322
2261,3264
2622,3505
3394,1457
2668,422
273,798
2026,3785
867,991
837,2263
3671,2709
2186,2302
1499,1322
312,419
2394,3743
2797,2394
350,158
640,512
2273,1220
65,3213
1269,291
2302,1648
1641,1183
2418,490
2502,1278
2455,3418
505,697
3683,1269
1972,3258
2097,3064
2139,1345
310,210
3622,161
1816,3301
3712,3087
414,1215
273,1702
537,3526
2041,2900
273,181
933,1479
378,1376
2287,2003
785,3497
700,243
662,986
2418,2227
295,915
27,159
2110,880
243,31
3510,3745
2770,4765
842,160
3497,2088
1372,2026
2287,1562
2867,1028
1097,2416
2874,4381
3104,1921
575,3005
2320,2413
1257,3370
2253,984
3476,3740
325,1862
2617,1919
2463,1373
3016,1970
940,1060
469,358
1544,3005
1288,1094
174,454
1891,1324
3476,3301
4260,3083
1127,1355
3471,1909
460,366
176,2843
1380,2193
1057,2249
3400,1747
2060,1663
3770,1610
3441,3440
3255,3526
1342,1021
2413,3114
761,1097
2174,3044
3837,933
3754,2015
2082,911
2672,3017
2255,3421
2268,2291
11,489
2657,2719
742,1379
842,3
921,2581
1816,1991
2716,3168
1127,2642
26,273
2606,2706
1748,2746
2036,3685
442,5608
2993,1224
2478,2513
3591,3515
903,2754
986,93
2320,3104
2949,2353
911,3717
1355,3258
3837,1583
65,3826
537,3016
775,191
1614,3308
2657,1718
2491,414
3835,1968
3705,3501
1834,1663
2393,3393
4641,1225
2034,3481
848,347
2243,866
1645,107
64,3686
3705,2253
1355,2248
1968,1663
1073,333
3693,2004
3662,3448
1129,1562
2418,671
903,984
3114,3622
1566,798
2282,1966
3395,3394
1747,3035
1888,1129
2806,1972
3275,628
102,3500
2193,2261
1831,1256
542,2822
5266,2194
2395,4381
3044,1845
3911,3044
2804,3497
2026,2900
2687,2428
3466,1374
1016,414
2396,3401
2668,3497
407,3698
1971,2206
3692,3686
3275,431
3477,2044
3526,2372
3072,1834
3269,1593
262,317
540,231
1608,1961
2002,377
3624,3835
2206,1894
2110,3662
2788,2513
3258,378
2232,3481
788,2723
1324,3499
2291,3275
2699,1970
2100,2088
330,62
2706,3497
3671,2014
250,378
2642,3751
2040,3535
2513,2528
1456,558
1562,3740
1064,3394
1921,1717
2320,1047
2478,2802
1812,3301
2123,420
653,3324
60,516
3548,2719
3394,48
1885,759
2321,378
251,609
558,1919
1663,542
2046,2118
799,3101
2700,1215
1037,2118
2446,3743
2709,12
1991,2722
3671,2888
1288,2926
45,201
15,217
3035,2144
1258,2046
837,3548
3745,2465
1285,3243
5464,1917
3497,1812
3785,3548
1831,350
5060,1090
107,2302
79,881
2763,1378
2041,1269
3706,1373
3031,1427
3839,2394
2968,1845
112,303
1556,818
1906,1885
328,3701
1542,2060
468,799
2186,2458
1722,818
250,262
382,355
107,3072
548,327
3837,3591
1658,3837
1256,3056
3911,538
2248,15
1259,1967
112,146
2719,2407
201,327
1485,3257
2082,1427
2539,2754
1057,1367
3608,2548
2993,1127
2184,104
1031,2997
548,358
743,2375
2052,378
2111,2328
3257,3825
2657,2374
3254,3717
2094,2093
2227,2261
1848,3146
2335,2722
4121,3365
1288,1860
3370,12
3591,1816
3048,1081
61,502
3701,2485
2203,2328
1220,2616
866,2097
2791,417
3243,2088
336,100
3308,606
1456,3243
1909,2372
3743,1754
19,377
1973,2092
1831,2287
3213,1047
2227,48
513,3190
1862,2015
1921,3146
3450,761
1588,3082
1895,1812
2993,2654
1345,1028
2541,3977
2186,785
3450,2944
2080,1263
2644,1777
1798,606
999,92
1906,1345
921,3308
2111,3717
2371,1806
3479,1702
1748,1347
3254,3802
3454,2722
2687,965
2389,1029
2036,2153
3683,2687
3269,911
2015,2606
2315,2261
2995,2867
3400,903
2016,551
2668,1376
520,2232
3064,1200
4033,3911
1804,2944
3698,1330
3699,3826
2555,2123
494,2302
1681,2723
2899,1408
3685,2719
2465,3394
1972,2478
3683,2232
2111,3254
2374,3701
4641,176
903,1489
762,2446
1370,529
1250,3317
1593,1179
710,54
799,316
2369,671
2797,2302
3361,2092
1806,2203
2450,3466
2108,3247
3104,2034
3705,3113
1441,2617
422,1551
2558,2763
215,3204
1347,2709
2054,3082
5902,2901
1648,2094
3788,908
494,460
106,4034
422,1881
330,810
3387,1679
2423,3409
2287,407
1376,537
1092,3203
2375,537
64,2255
1097,3826
1220,1023
2416,1367
2003,3082
1081,2243
798,1379
3081,2496
3770,3744
2463,2699
2023,41
2096,1042
1269,839
1009,3441
3477,2081
3401,1346
135,422
2788,3358
3273,3104
330,3698
2372,866
3253,500
2581,3797
1367,291
2137,1380
2353,5502
1408,1024
3500,1378
2027,1687
2060,3031
984,3743
2134,1372
3555,172
2657,3190
3219,2054
350,2788
1394,2701
3040,1064
2110,1092
371,426
542,314
2014,3770
24,996
818,310
2267,1409
3454,3421
880,100
1324,3477
2987,2840
1376,879
3515,3535
1644,3101
3535,3826
2040,2139
2542,1024
4260,52
2468,2953
336,1082
3484,3358
1097,1583
671,2033
2372,107
798,2044
2898,2539
520,798
829,2037
2372,2467
3400,1016
3016,2458
2836,2015
2082,2140
879,2870
743,3308
273,407
2423,2302
1179,1885
2040,1973
3505,3063
3534,829
3835,3712
1834,915
240,358
2374,640
2413,2617
2355,933
3483,1256
493,267
1855,1373
3398,1895
2605,1556
1485,1489
2995,2605
3708,1911
1461,442
2082,1911
2396,378
3698,2414
761,1396
3398,3826
2617,1779
1127,486
3499,2355
1968,2186
1888,3101
2657,3548
2973,1046
3826,1427
611,1855
888,347
494,2227
1994,1355
1588,1648
986,3705
1211,1734
2395,3365
2375,3070
3693,161
996,419
2206,2167
3752,2720
1862,1020
3101,1963
2550,2052
1718,2791
2054,2253
3763,1831
2046,3316
1916,215
2528,1047
1200,2044
1330,2369
2450,1676
2599,2770
79,491
3499,2428
2804,2315
4006,2944
458,174
2267,3835
3393,719
3263,2302
378,775
2266,1816
3683,3238
3203,3044
2081,2687
5008,4262
1097,1663
2144,2888
1812,3424
1906,1380
3401,2082
102,234
2186,4641
276,502
486,1409
2550,2614
46,11
2144,2617
3273,915
671,1367
2321,3770
1914,2390
3034,1324
160,510
291,3398
333,490
2605,1077
420,2860
2478,1346
3039,1322
891,762
27,207
637,2140
3785,2123
2605,3754
2581,3500
2315,3370
135,1285
2947,2993
848,8
1862,3584
3400,1028
5988,5902
2143,3450
2411,4816
2249,2335
838,426
546,798
378,2169
2617,742
1215,3324
2133,3826
427,3203
2046,2041
160,412
3535,2413
1614,3706
1648,118
416,195
1689,2302
3017,3400
2918,1663
497,343
2249,1031
999,8
273,3526
159,358
407,3706
2097,1127
1348,2033
2094,785
1777,2644
3623,611
3219,611
3243,1798
1754,3706
2053,2733
1920,1030
3698,2287
986,1718
842,1373
2396,2033
41,510
1407,513
2268,1009
627,3395
1374,5944
4260,2390
16,359
1077,3501
3591,611
3550,3005
2987,3712
2003,2232
2761,2033
3156,2804
1474,2171
2414,2143
2081,1345
291,352
2014,1064
381,458
1376,423
332,378
512,837
2899,157
2722,2733
653,3534
3851,4034
1911,3219
3361,1479
279,835
3837,2040
2078,1031
662,606
1888,742
41,250
1544,1970
548,102
2321,2642
866,3685
2614,2860
3622,3254
1805,1396
2037,2701
3016,1278
3551,1550
1895,1658
747,412
1973,1409
1831,2097
368,1834
606,1816
852,881
347,204
477,359
719,174
289,2793
2763,2145
2245,161
3101,2518
516,347
52,492
2548,3826
1702,2900
2267,2227
1485,3400
2710,2806
3034,2014
2016,1376
2872,3440
366,1991
1474,551
761,3550
303,383
3479,743
1644,903
1016,2387
15,66
405,205
2359,1845
1550,372
1339,1690
1963,3190
15,414
2528,832
3248,2092
146,799
848,92
3471,1064
2918,2184
3056,1645
2467,3254
252,65
17,358
1031,2082
3706,87
2041,2804
2700,1777
2643,2396
3685,3400
2371,1373
1474,2396
1456,1881
338,2478
513,3016
1457,3483
783,3219
1747,3740
366,2808
338,1722
162,1103
1031,1489
281,179
4967,162
92,1963
1550,107
1593,915
3072,1047
903,915
4239,4027
2701,3839
2097,173
879,3087
2227,196
537,2465
2082,915
2123,3466
3394,880
422,1200
2754,1016
204,426
1279,3788
2171,2053
3740,2407
87,2468
3048,1614
3308,881
3466,1972
490,3784
2860,3044
832,65
2949,3450
176,162
628,370
3623,3225
610,1688
1748,3454
2754,799
906,2302
1645,2478
3584,1380
662,802
801,225
1644,1848
2806,3213
2617,1474
2953,2169
2614,3424
3175,2232
1457,3316
1474,3316
442,1625
1645,3032
3535,2148
524,191
2245,881
1330,3497
1047,933
3394,3087
2253,2518
13,606
616,700
2644,1025
1276,1147
302,472
2037,637
2111,866
354,76
1359,2413
1682,4896
1648,2294
1356,2423
3063,1971
3063,610
937,914
3535,1591
1330,3693
3113,2915
2548,102
1718,1037
3802,353
423,2478
697,89
486,3784
3785,374
2253,2372
2671,5377
1816,3034
520,1257
3538,3044
3361,486
2171,1690
407,3712
2723,2936
250,191
3717,2328
295,3526
3301,866
810,1562
510,799
201,145
3706,3081
2953,329
3401,2936
2203,1645
1648,818
2253,2948
3698,1919
852,2243
342,1947
420,1681
903,2709
2206,3301
87,2746
3398,1591
325,2302
3692,494
2253,2354
350,2016
1485,798
2763,2065
510,93
2123,2321
3424,3113
22,54
3481,2888
2052,1562
3247,2249
340,267
1024,1408
5574,5349
1603,1373
277,86
3450,1339
3594,3699
3770,258
493,22
1485,3409
1804,2137
494,2605
2413,2901
2054,1566
1031,1479
486,606
1718,1544
5,201
2243,2072
1894,1591
2899,2580
338,3483
1355,903
2245,3745
1909,1342
1562,3685
1702,472
799,1297
5481,2410
2353,2654
3534,2171
204,609
27,8
325,1806
3063,1127
1020,2995
1479,1909
1029,1220
1257,3839
609,350
842,2915
420,2446
281,515
1004,25
304,835
1266,1084
1380,2555
4121,4002
810,3048
2699,2206
542,3225
291,1556
2359,2015
3698,1665
240,168
931,2053
2458,3243
336,257
1183,3869
2687,3466
3238,485
1064,2802
2465,1777
2720,1968
1888,2371
2143,2393
1269,1396
2458,2394
2804,135
818,3063
3017,12
3763,3712
3056,291
2968,1754
1457,3448
3301,2720
2134,1037
3701,2418
46,151
1342,3686
61,1084
881,291
1347,1394
3424,3248
2606,2184
1834,1427
4002,4166
1920,2502
224,881
2416,762
485,513
2328,3671
2883,3505
2822,2458
2144,2193
1718,3040
637,1073
2041,64
3706,2111
2134,407
330,2369
2453,1591
3550,3156
3034,3168
489,510
3394,2143
1665,1881
537,765
243,276
1645,1355
3701,330
799,2321
1378,2134
2513,2232
1906,1658
3056,3699
1060,3851
3316,1345
1330,1021
2279,1882
3770,3484
931,1057
4252,4074
911,866
2088,1591
2232,2279
2184,2082
2328,2393
2720,407
546,839
520,2255
70,1676
798,1020
1225,3508
2082,2206
2354,1456
295,1542
2763,2016
219,891
903,1374
1093,2288
1084,747
2396,3308
1407,3395
258,2134
1077,1733
986,3063
314,542
1285,3481
2733,1267
1663,986
3536,2555
3499,2354
1590,1427
173,3692
2558,2143
3081,1862
1994,2953
2414,1688
1196,1517
2116,3386
3062,1256
3273,2245
2140,2995
2428,799
2016,921
2418,2267
788,2643
1016,2355
2110,2918
2622,1379
3551,921
984,2374
3466,2723
2137,1031
2037,513
2793,2528
3481,1862
2111,3005
414,2359
3788,2282
1658,1307
2793,135
1095,5266
1542,2249
445,3515
1644,1550
810,3255
3254,2642
3386,1947
2369,2244
41,697
2048,3034
3273,3515
4027,4074
2901,1456
2315,3247
1456,2953
1267,866
3248,3608
2394,422
1259,1291
3104,1591
810,1891
135,158
1004,711
1081,2094
2123,2171
295,3481
1257,1920
3622,378
1200,2407
1030,1024
1347,1461
3479,1552
125,759
2294,3534
4034,4881
88,236
1663,1129
775,415
1812,494
3316,2791
3481,3515
493,405
551,1862
2040,3479
538,4641
881,520
724,2328
2053,1777
3401,866
493,511
1747,1307
445,2453
76,327
2414,3034
2450,157
2723,2463
2898,1968
337,145
1614,3243
1702,1722
1379,2315
2338,2672
345,3175
2450,223
3056,2014
761,1848
3751,2793
710,350
3358,3387
1963,832
2369,1407
3825,2184
2133,1968
1103,2395
1588,1717
497,2468
1991,2888
2528,2302
460,254
3005,965
2040,3361
2617,1226
2359,1690
3448,1373
3809,2791
3040,12
497,243
140,327
2338,2944
1590,674
3500,2657
2450,2478
2605,2606
3397,611
3258,3551
3397,1593
1025,2161
3370,2143
4260,171
1441,1994
1881,1028
2455,3039
1238,610
2320,2722
3501,485
512,637
64,3156
1100,1385
2539,799
3551,1747
3735,5841
2369,2044
217,1042
747,88
3440,2836
3418,12
3087,3409
2719,2193
1473,2596
818,1591
1881,3398
3400,490
1566,3225
1593,627
5746,2018
4034,4641
2108,3683
1722,2478
177,979
3476,3686
3505,3706
2459,1226
1391,3785
1562,1689
3219,118
3754,2550
837,711
3255,2467
2033,1718
996,11
1061,327
3717,1333
1427,3387
118,2643
2867,3671
1256,5060
3316,2901
3505,818
1224,3439
1783,2513
1330,3255
3104,2581
1339,783
2802,1372
2041,1562
258,313
379,15
4029,2390
743,2788
1046,2390
1379,2915
2161,1226
1569,3671
3035,1485
2359,2174
313,609
5995,3257
151,1073
1228,899
3031,3016
366,1376
2016,2995
3505,1297
2806,2387
1551,2255
135,1359
628,243
1542,3101
1834,3526
606,422
1355,3499
810,2287
1047,1963
2321,2888
1968,3421
2806,3500
3395,1373
2716,3394
2374,196
427,2572
3703,2947
2870,3269
314,15
4021,3508
350,3308
106,1199
15,2302
1094,1188
181,765
168,254
2450,1688
3358,4881
2583,162
3396,2137
711,87
627,3064
3454,3510
1783,2840
2396,1499
92,1355
839,915
2614,3693
1831,3039
3361,611
2468,1968
3501,2416
2227,852
1562,2518
195,419
839,2088
1278,1972
512,2148
65,64
41,888
2840,407
3551,338
575,3087
908,1212
407,325
3017,1718
810,2642
2144,512
520,1485
1658,445
1333,3393
2355,2418
2883,911
161,140
2003,2065
2754,3424
2123,1550
3397,3101
2413,1380
3101,2987
3393,575
1223,1299
3017,3005
3264,3248
1215,3087
3551,1297
3740,2987
2044,1885
2354,2915
2459,804
3225,2184
2450,1441
1968,1994
2898,1269
2040,64
3421,3072
2716,1215
2118,3624
2253,2094
1049,3479
880,407
1064,179
3255,1330
2710,3743
146,276
1376,2478
2134,2968
3062,2273
1285,1377
798,3203
414,2606
2243,330
3705,2423
3355,880
2668,761
2245,1968
327,43
745,1020
2916,3450
2186,379
312,801
2140,1614
2065,1479
3608,1016
2279,3064
173,196
852,984
1569,3551
2167,2709
3082,2860
2709,2806
1372,788
747,981
1030,3168
1610,2628
1456,1057
2465,102
3203,829
3255,4308
2458,2793
332,546
372,2840
3705,3505
804,2985
219,313
422,3698
1921,2253
1816,1722
1860,1077
631,747
328,903
354,801
2485,1380
1614,1891
783,1238
1377,3534
2455,135
313,838
984,742
640,1021
422,719
1603,1346
2118,2720
2169,829
2004,1079
2263,379
2232,1489
258,3238
2052,2788
2133,1079
328,3393
2720,2581
2396,1754
3040,512
3104,3826
315,799
328,832
3740,3763
295,2496
3365,4308
3238,832
1991,880
2193,1551
1079,4741
1474,2548
3273,1805
2643,3398
2754,3499
2528,1603
2407,2791
486,468
3505,3421
3744,1806
289,3706
224,775
2699,2468
405,243
3785,3515
2860,3505
5903,431
835,274
64,2048
2874,930
1407,258
3035,1394
3508,4273
2338,3213
271,881
881,3269
2900,2572
4643,4874
1681,2995
1372,839
2263,3039
2709,1783
3499,3421
1550,2870
2605,984
1747,2167
532,279
2423,414
372,1593
135,2788
2485,2092
3535,2034
637,415
267,835
2668,3048
161,382
540,153
1346,1994
328,610
3440,3370
4006,3744
490,468
1346,818
3156,1663
2763,2279
2153,3548
303,151
1042,159
3499,2016
3418,2245
1183,58
842,3087
2463,3594
1225,1103
2004,2227
2555,3064
217,161
832,2936
1342,2118
3770,2558
3825,1891
2605,2806
852,1848
2139,1972
1345,1798
2719,1359
468,486
4033,3386
441,3033
350,434
2041,2143
2227,372
1777,1591
303,302
159,537
1845,2133
1342,3146
3238,2359
65,3745
611,3671
160,239
25,835
2371,2968
1256,2492
537,711
933,551
3505,2722
2143,3016
674,3770
2642,2140
2694,1718
372,442
2822,2133
2244,2169
2044,3450
2840,2097
2133,810
2184,3048
3448,1474
2836,2550
1127,5060
2723,3032
2016,3785
3238,2033
2617,2606
310,532
486,1779
999,637
742,3190
2518,1064
2088,1020
3671,2263
1920,12
1924,3466
353,347
2034,558
3064,2716
2746,3500
3358,173
2997,1892
3072,1816
2227,1663
2888,442
1645,2840
2761,2096
984,2041
3044,2150
16,996
1644,3500
1124,647
3624,1285
60,458
1921,65
3662,1374
3686,2004
2046,1129
1966,914
2694,1359
2133,3706
2279,3624
2354,1831
810,1551
3701,1834
1047,3156
3248,3510
2134,2133
2763,2463
2338,3370
3079,2395
743,2463
915,3515
2041,1376
2053,442
1042,381
3497,3248
1029,3053
1614,2687
3826,1831
1409,1031
442,1593
343,515
1297,2052
2253,3489
1374,2683
2123,640
3048,762
2455,2788
3784,653
271,454
520,891
1717,353
1129,3584
2140,2643
711,2668
1593,423
54,3398
327,62
2492,1097
485,3501
3273,1848
700,181
302,159
1342,3421
1690,3264
1970,2806
2840,1972
344,32
1479,1924
2555,1380
170,842
996,191
371,27
2793,3622
2294,1544
1373,1179
1845,2802
3016,3017
2354,1679
2139,1717
3693,2791
1967,1090
3450,2394
1285,1968
1200,118
2995,2315
1909,2916
267,151
799,3401
2094,2004
1971,1855
2413,2088
3056,3683
490,1888
1593,2791
48,1798
3361,3466
3499,1456
1379,2428
3072,107
1238,1722
442,1356
65,785
126,303
761,3515
2458,3421
3685,2491
1127,673
2719,1396
3062,2161
22,616
65,407
107,1806
575,765
64,2418
3258,3693
3361,762
1806,2788
783,3548
486,537
2336,247
2369,1020
3248,637
3712,3257
442,3608
1094,3083
1288,492
2033,954
273,3395
3548,3770
2754,1550
3316,3104
1968,3466
1573,2033
558,965
610,2248
1285,2407
3797,135
3483,2261
2806,1665
3424,2108
2206,378
908,2770
486,1888
653,1798
2900,3535
3175,319
1968,538
2034,3308
762,2465
352,747
3398,1020
1226,2700
2723,2788
1378,1479
2668,3484
2867,1200
196,381
2409,1036
3826,1028
422,3219
3219,3064
3056,2371
4641,1188
455,520
1267,2793
2366,1029
1963,1658
3693,1057
2169,3594
3454,1092
1562,1427
3175,2052
2424,2733
2450,3056
3387,3477
2186,3686
1831,711
2249,2485
2788,1092
3706,2082
427,2453
101,3441
248,497
1658,3146
1885,2921
1057,3705
2148,3497
3743,291
1994,2428
3639,3744
2843,4252
328,3594
2315,1297
2808,3706
640,489
2407,291
1179,2995
2148,1603
3784,2232
1084,347
1378,1882
785,3550
15,485
3704,2100
3114,1881
48,362
1009,3243
3712,1717
1798,3418
173,3535
1588,2723
3594,3785
915,1816
3752,1339
2455,3594
1891,2123
126,281
2953,903
2804,1376
1226,1396
1445,2826
546,3370
2422,4262
1079,965
1591,3466
2338,3395
536,315
2015,2936
1215,1346
1688,328
3064,1972
3219,2418
1690,1590
2581,3770
1747,1064
3032,3070
1499,2555
2614,3551
2036,3839
3005,1806
3156,158
3418,2171
1679,1378
1891,512
2016,2900
2036,2302
486,3421
2027,1238
420,2581
3584,3087
2657,2710
1569,1380
1970,3355
546,173
736,637
3481,2359
3034,3273
1779,1588
1374,2643
250,867
921,3316
173,1924
2953,3476
497,274
414,325
372,1644
1461,1689
1916,2467
92,225
1921,810
1047,1614
2596,2985
1346,1215
2936,2026
3355,3500
3108,1047
338,330
2353,1620
2802,1200
1457,2416
2416,2793
2528,1679
2468,3717
3624,1603
742,3826
2797,3258
3114,3248
410,485
1702,102
3040,1373
1967,2054
32,186
2294,2985
3515,3550
3190,1894
1372,798
606,490
2186,3712
892,4121
361,352
3005,1407
2267,2315
965,1374
2539,2369
1377,2143
3450,3264
104,102
1355,3624
3070,879
3070,1882
829,2266
3401,1798
930,2719
1394,2137
2414,3176
2413,1373
1375,1036
3401,3839
546,196
2722,3784
5944,4239
1441,3510
2044,353
2046,2407
2898,3219
3591,3397
965,3754
1812,1367
891,343
1848,423
3743,3717
2255,1798
1591,3692
4973,1245
3273,2060
422,2700
1748,2171
1747,2804
4144,902
3745,2485
2763,1427
353,719
3300,3893
1179,3400
2232,3039
3213,2054
2302,711
3104,1816
3591,3056
1267,1779
1994,513
2797,2134
743,2111
48,420
2279,3101
2335,743
1407,1816
1610,1324
2804,558
1179,2465
931,1047
2371,2478
881,3802
1658,2248
1593,1648
161,3476
943,1644
412,606
5266,778
3705,1566
3113,1057
2719,798
2372,1257
1479,2279
3263,810
1025,937
537,2915
902,2712
1994,558
2822,921
2040,1569
351,258
2153,2424
3662,2458
135,747
2060,1566
2171,3397
497,3264
442,2003
1456,3745
513,2266
1779,1834
3082,1333
3072,1380
3273,2335
2467,417
1648,3550
711,575
407,1333
8,888
3692,3039
996,354
3784,640
2082,3500
3308,3698
2949,1927
3624,2354
3160,4033
3056,2148
2788,3108
1021,546
417,3591
984,3300
3699,1064
2518,1895
3693,2572
1911,118
2359,2133
2804,3396
3358,2355
76,4
1269,1779
3505,2888
16,631
3424,1911
1073,520
2701,2261
2140,671
1215,2139
248,548
1777,761
3500,3740
1645,3622
2268,4262
1485,1031
3258,1407
2267,1644
2193,610
2034,2700
2555,2467
2302,3108
2279,3398
2720,1911
3698,3471
250,16
2134,2539
1860,1094
3798,2840
610,2335
798,2700
610,2082
1057,2699
2052,1663
2261,2423
2822,442
1081,2060
1972,1806
1665,3754
2052,2108
2802,3798
276,314
1330,2245
3448,2446
765,628
1225,4034
2315,984
2094,3269
2953,1129
2424,2263
1556,2143
2413,289
2354,537
3686,1544
3255,2110
2371,3070
671,637
3258,1991
279,151
2720,1882
2424,5746
610,3358
2355,829
3081,3454
65,312
2014,1021
3017,2328
609,46
1342,2468
177,25
3301,1378
1372,2804
3785,3048
3254,2338
512,3039
708,2186
2802,161
3063,911
2478,2328
2321,3424
2720,880
2458,3247
798,1834
4033,3788
12,3837
497,3770
3082,485
3497,1489
3826,1377
2133,2060
1073,842
1681,2622
1583,2169
2936,2720
747,54
204,548
276,361
4308,4020
159,460
2453,3686
2606,2657
54,27
2374,1747
3692,338
1816,1690
5181,3210
858,4973
1748,1909
2097,1909
3190,1645
112,991
2883,2245
2321,640
315,505
1214,2012
3108,3418
551,2355
458,5
2550,2359
472,3355
2328,2622
3101,3743
3476,1324
2053,1888
3729,2987
2359,2243
903,12
3770,2985
538,3255
86,88
5507,371
2733,3393
215,1966
3017,2716
445,1681
435,1064
1257,3698
1831,3273
2826,3527
2248,1591
1346,3264
3247,3387
5679,5995
170,494
2915,442
3401,1610
2683,2324
1920,3395
196,835
3114,2249
2468,3397
3301,1798
848,302
2123,3450
65,1461
1059,4239
86,1061
3699,1031
802,330
1097,611
848,662
3387,1603
1179,1259
112,1082
1082,159
3370,2371
3032,1016
829,3104
2644,101
3798,325
785,196
2193,1298
2688,2529
858,1036
2040,1590
1593,3483
3744,2948
3398,832
759,171
546,832
3481,2263
1023,1920
1590,2746
2052,2953
1456,2245
1372,1064
2643,2133
190,1283
1186,4002
3418,674
835,304
761,915
1047,2387
3763,1256
2985,2648
2657,2082
1911,2134
2092,1499
1542,2203
1747,1862
509,4
3536,1831
1064,610
2037,1322
2227,520
3698,1028
1747,906
3686,1888
3744,2840
1831,3247
3243,513
3499,3686
1267,3712
3039,2140
1489,1427
2004,2338
3708,1603
2997,2763
1374,2802
1225,3408
3016,3526
1376,2193
1282,3204
3550,2243
3168,2193
2458,2723
454,10
761,3308
2294,2802
2733,1427
289,1047
3550,2710
1179,2351
537,159
2174,3809
92,2418
2140,637
2870,2605
3316,3825
1645,2359
1963,742
2060,711
2791,1562
2111,2279
2255,1909
2082,640
3017,3535
302,126
3826,3063
1972,1816
2148,2716
135,358
437,575
3996,1304
2100,1689
1551,1479
2407,102
3254,2203
217,647
1544,3462
1021,3243
2694,3424
4878,4973
1805,1377
338,1798
1355,798
2699,537
1330,930
1081,3269
1919,2118
647,352
3108,3087
3534,3763
2369,742
2542,1473
352,189
1689,3361
3743,3798
981,27
1499,832
1079,1211
3358,3515
1921,611
2167,92
3358,1269
66,234
3032,2687
1665,3481
2092,1689
2287,2153
1848,1658
984,1380
291,2968
2169,2320
1129,2468
2822,2232
1359,1658
2394,3190
274,168
546,440
1441,1330
3466,64
4447,5943
5378,5451
1269,3471
1394,2672
2044,2423
3440,2287
3394,2840
1617,1080
996,546
1806,497
674,3032
328,2320
3387,1688
902,2186
1845,1542
3483,1373
5,250
3454,2918
606,2722
3238,2901
2184,3316
3476,1645
